Timestamp,PM2.5,PM10,Humidity,Wind Speed
29-05-2021 17:00,57.5,152.5,48.65,2.25
29-05-2021 18:00,46.75,120,50.65,2.27
29-05-2021 19:00,43.5,105.75,53.23,1.77
29-05-2021 20:00,42.5,100,56.4,2.18
29-05-2021 21:00,41.5,103.5,59.35,3.02
29-05-2021 22:00,46.5,118.25,62.97,2.58
29-05-2021 23:00,45,139.5,63.08,3.08
30-05-2021 00:00,28.5,75.5,62.57,2.83
30-05-2021 01:00,21.75,46.5,63.92,2.25
30-05-2021 02:00,27,70.5,67.67,1.5
30-05-2021 03:00,67.75,182.25,68.4,1.6
30-05-2021 04:00,72.75,179.25,67.05,1.27
30-05-2021 05:00,41.5,86.75,65.65,1.07
30-05-2021 06:00,31.25,58.75,62.4,1.85
30-05-2021 07:00,32.75,59.25,61.03,2.8
30-05-2021 08:00,35.25,67,57.75,3
30-05-2021 09:00,36.5,79,52.55,2.4
30-05-2021 10:00,39.75,83.25,50.52,2.6
30-05-2021 11:00,44.25,95.5,49.33,2.65
30-05-2021 12:00,40.5,90.25,46.1,2.08
30-05-2021 13:00,36,83.25,43.73,1.77
30-05-2021 14:00,39.75,100.25,42.5,0.97
30-05-2021 15:00,51,111.75,44.25,1.5
30-05-2021 16:00,51.25,108,47.05,1.85
30-05-2021 17:00,80,203.5,49.4,1.25
30-05-2021 18:00,134,395.5,46.57,0.78
30-05-2021 19:00,45,110.75,45.2,0.3
30-05-2021 20:00,50.25,110.5,44.7,0.65
30-05-2021 21:00,56,115.75,48.88,0.3
30-05-2021 22:00,50.5,93.75,48.6,0.42
30-05-2021 23:00,46.25,82.5,49.62,0.38
31-05-2021 00:00,63.25,116,51.85,0.32
31-05-2021 01:00,84.5,149,54.55,0.3
31-05-2021 02:00,81.25,148.25,55.85,0.3
31-05-2021 03:00,73.5,137.5,56.7,0.3
31-05-2021 04:00,68,120.25,56.55,0.3
31-05-2021 05:00,79.25,152.5,57.73,0.3
31-05-2021 06:00,96.75,177.25,55.33,0.88
31-05-2021 07:00,104.75,178.5,50.92,0.85
31-05-2021 08:00,103.75,148.25,42.7,0.82
31-05-2021 09:00,79.5,122,40.9,1.27
31-05-2021 10:00,86,160.25,39.27,0.82
31-05-2021 11:00,71,134.75,37.22,0.9
31-05-2021 12:00,60.75,114.75,34.5,0.95
31-05-2021 13:00,59.5,102,34.2,1.07
31-05-2021 14:00,67.5,107,33.62,0.8
31-05-2021 15:00,70.25,122.5,35.28,0.53
31-05-2021 16:00,73.75,120.75,36.8,0.9
31-05-2021 17:00,73.25,112.75,38.65,0.65
31-05-2021 18:00,75.25,128,41.4,0.3
31-05-2021 19:00,82.5,160.25,43.88,0.32
31-05-2021 20:00,100.75,184,46.83,0.3
31-05-2021 21:00,123.25,232.25,46.7,0.38
31-05-2021 22:00,118.25,220.5,46.2,0.55
31-05-2021 23:00,112.25,211.75,46.48,1.15
01-06-2021 00:00,149,390,59.42,2.6
01-06-2021 01:00,186.25,791.25,91.08,3.75
01-06-2021 02:00,24.25,420,94.2,2.3
01-06-2021 03:00,10.5,294.25,91.7,0.72
01-06-2021 04:00,3,67.75,85.03,1.38
01-06-2021 05:00,None,34,79.72,0.93
01-06-2021 06:00,None,129,77.25,0.97
01-06-2021 07:00,37,109.5,71.92,0.8
01-06-2021 08:00,29.75,50.75,62.73,1.82
01-06-2021 09:00,12.75,55.5,60.77,1.77
01-06-2021 10:00,28,68.75,57.5,0.9
01-06-2021 11:00,36.5,72.25,53.9,0.85
01-06-2021 12:00,49.5,110.5,49.45,1.07
01-06-2021 13:00,44,118.25,50.85,0.9
01-06-2021 14:00,59.5,144.25,52.6,0.7
01-06-2021 15:00,63.25,117,47.72,0.55
01-06-2021 16:00,69.5,126.75,49.42,0.8
01-06-2021 17:00,67.5,115,51.38,0.4
01-06-2021 18:00,65.25,127,57.2,0.35
01-06-2021 19:00,68,133.5,61.65,0.32
01-06-2021 20:00,81.75,151.5,65.47,0.3
01-06-2021 21:00,87,157.75,68.95,0.3
01-06-2021 22:00,115.5,195,73.75,0.3
01-06-2021 23:00,118,209.25,80.25,0.3
02-06-2021 00:00,107.75,192.5,80.62,0.3
02-06-2021 01:00,93.5,148.5,80.52,0.3
02-06-2021 02:00,90,149.5,81.05,0.3
02-06-2021 03:00,98,164.25,79.67,0.32
02-06-2021 04:00,119,196.5,80.7,0.38
02-06-2021 05:00,133,221.25,79.03,0.3
02-06-2021 06:00,114.25,191.5,72.4,0.4
02-06-2021 07:00,87.5,150.5,61.73,0.7
02-06-2021 08:00,73,122.75,55.98,0.83
02-06-2021 09:00,88.5,156.25,51.58,1.6
02-06-2021 10:00,85.5,158.75,48.77,1.4
02-06-2021 11:00,73.25,130.75,47.3,1
02-06-2021 12:00,77,139,43.53,0.85
02-06-2021 13:00,None,None,None,None
02-06-2021 14:00,None,None,None,None
02-06-2021 15:00,66,158,39.4,0.7
02-06-2021 16:00,57,177.5,39.47,0.72
02-06-2021 17:00,53.5,125,39.98,0.62
02-06-2021 18:00,45,119,42.23,0.3
02-06-2021 19:00,49.25,128.5,46.22,0.45
02-06-2021 20:00,44.75,125,48.6,1.02
02-06-2021 21:00,47.5,108,51.83,0.5
02-06-2021 22:00,56,112.75,54.55,0.4
02-06-2021 23:00,75.25,141.25,61.65,0.43
03-06-2021 00:00,71.5,132.25,64.62,0.3
03-06-2021 01:00,78.5,139.25,64.6,0.3
03-06-2021 02:00,87.75,145.75,67,0.3
03-06-2021 03:00,95.75,168.75,68.08,0.3
03-06-2021 04:00,110.75,189.75,68.35,0.3
03-06-2021 05:00,138,213.75,70.72,0.3
03-06-2021 06:00,160.25,259.5,68.95,0.3
03-06-2021 07:00,173,303,58.62,0.3
03-06-2021 08:00,188.25,344.25,54.22,0.32
03-06-2021 09:00,137.75,251.5,45.9,0.55
03-06-2021 10:00,89,167.25,43.65,0.72
03-06-2021 11:00,78.5,156.25,41.9,0.68
03-06-2021 12:00,72,136.75,39.45,0.88
03-06-2021 13:00,82,157.5,45.9,0.78
03-06-2021 14:00,125,230.25,46.98,0.7
03-06-2021 15:00,110,201.25,50.08,0.6
03-06-2021 16:00,106,194.5,50.27,0.57
03-06-2021 17:00,94.25,175.5,51.17,0.42
03-06-2021 18:00,95,181.5,52.8,0.5
03-06-2021 19:00,92.75,171.75,55.15,0.4
03-06-2021 20:00,91.5,192.5,56.58,0.3
03-06-2021 21:00,119.75,242.5,57.85,0.32
03-06-2021 22:00,150.5,293.25,58.45,0.3
03-06-2021 23:00,137,250.5,60.75,0.3
04-06-2021 00:00,131,237,62.25,0.3
04-06-2021 01:00,113.25,205.25,62.75,0.32
04-06-2021 02:00,113.25,192.25,62.58,0.3
04-06-2021 03:00,110.75,197,66.07,0.3
04-06-2021 04:00,115,208.5,67.83,0.3
04-06-2021 05:00,133.25,241,70.5,0.3
04-06-2021 06:00,146.5,272.75,69.07,0.3
04-06-2021 07:00,154.75,295,60.45,0.3
04-06-2021 08:00,138,248.5,50.42,1.28
04-06-2021 09:00,108,199,45.45,1.3
04-06-2021 10:00,None,None,None,None
04-06-2021 11:00,None,None,41.3,1
04-06-2021 12:00,87,202,41.05,0.65
04-06-2021 13:00,86.5,194.5,42.27,0.47
04-06-2021 14:00,83.25,172.75,40.5,0.82
04-06-2021 15:00,84,172.75,39.95,1.02
04-06-2021 16:00,96.75,165.25,41.72,1.18
04-06-2021 17:00,81,163,56.8,2.8
04-06-2021 18:00,None,None,None,None
04-06-2021 19:00,None,None,None,None
04-06-2021 20:00,None,None,None,None
04-06-2021 21:00,None,None,None,None
04-06-2021 22:00,None,None,None,None
04-06-2021 23:00,None,None,None,None
05-06-2021 00:00,None,None,None,None
05-06-2021 01:00,None,None,None,None
05-06-2021 02:00,None,None,None,None
05-06-2021 03:00,None,None,None,None
05-06-2021 04:00,None,None,None,None
05-06-2021 05:00,None,None,None,None
05-06-2021 06:00,None,None,None,None
05-06-2021 07:00,None,None,None,None
05-06-2021 08:00,None,None,None,None
05-06-2021 09:00,None,None,None,None
05-06-2021 10:00,None,None,None,None
05-06-2021 11:00,None,None,42.8,1.2
05-06-2021 12:00,None,219,41.75,0.8
05-06-2021 13:00,55,200.25,40.12,1
05-06-2021 14:00,55,142.75,40.17,1.2
05-06-2021 15:00,56,140.25,40.6,1.27
05-06-2021 16:00,58,149.5,41.58,1.27
05-06-2021 17:00,62.5,188.25,46.88,1.68
05-06-2021 18:00,77.75,229.25,51.68,1.43
05-06-2021 19:00,57.5,155.75,51.38,1.4
05-06-2021 20:00,61.75,158.75,56.4,0.5
05-06-2021 21:00,63,139.75,60.45,0.32
05-06-2021 22:00,69,157,58.95,0.5
05-06-2021 23:00,None,None,None,None
06-06-2021 00:00,None,None,None,None
06-06-2021 01:00,None,None,None,None
06-06-2021 02:00,None,None,None,None
06-06-2021 03:00,None,None,None,None
06-06-2021 04:00,None,None,None,None
06-06-2021 05:00,None,None,None,None
06-06-2021 06:00,None,None,None,None
06-06-2021 07:00,None,None,None,None
06-06-2021 08:00,None,None,None,None
06-06-2021 09:00,None,None,None,None
06-06-2021 10:00,None,None,None,None
06-06-2021 11:00,None,None,None,None
06-06-2021 12:00,99,250,40.9,0.7
06-06-2021 13:00,97,248.5,None,None
06-06-2021 14:00,88.25,230.75,None,None
06-06-2021 15:00,78.25,187,None,None
06-06-2021 16:00,70.5,172.25,None,None
06-06-2021 17:00,62.75,162,None,None
06-06-2021 18:00,62.25,164,None,None
06-06-2021 19:00,68.75,213,None,None
06-06-2021 20:00,87.75,283.25,None,None
06-06-2021 21:00,97,271.25,None,None
06-06-2021 22:00,106.5,278.5,None,None
06-06-2021 23:00,96.5,263.75,None,None
07-06-2021 00:00,78.25,186.75,None,None
07-06-2021 01:00,44.75,103.25,None,None
07-06-2021 02:00,44.75,121,None,None
07-06-2021 03:00,58.75,169.25,None,None
07-06-2021 04:00,71,196.5,None,None
07-06-2021 05:00,84.25,223.5,62.9,0.3
07-06-2021 06:00,93.75,241,61.4,0.3
07-06-2021 07:00,118.75,296,52.33,0.3
07-06-2021 08:00,139,334.25,46.83,0.32
07-06-2021 09:00,123.75,288,42.12,0.32
07-06-2021 10:00,105,237,41.5,0.3
07-06-2021 11:00,92,223,38.5,0.3
07-06-2021 12:00,89,210.5,37.42,0.42
07-06-2021 13:00,80,175.75,37.42,0.42
07-06-2021 14:00,79.5,183.5,37.55,0.4
07-06-2021 15:00,75.25,174.25,37.33,0.75
07-06-2021 16:00,66.75,150.75,38.05,0.55
07-06-2021 17:00,68,150,39,0.48
07-06-2021 18:00,76.75,159.5,41.3,0.3
07-06-2021 19:00,89,197.5,45.67,0.3
07-06-2021 20:00,110,245.5,48.47,0.3
07-06-2021 21:00,141,317.75,50.25,0.3
07-06-2021 22:00,149.25,354.25,54.4,0.3
07-06-2021 23:00,131,322.75,56.42,0.3
08-06-2021 00:00,110.25,263.5,56.98,0.3
08-06-2021 01:00,107.25,232.5,57.8,0.3
08-06-2021 02:00,93.5,204.5,56.25,0.3
08-06-2021 03:00,86.25,191.5,58.05,0.3
08-06-2021 04:00,90.25,192.5,56.9,0.3
08-06-2021 05:00,102.25,254.75,52.52,0.3
08-06-2021 06:00,107.75,290.75,48.28,0.35
08-06-2021 07:00,101.5,301.5,45.4,0.65
08-06-2021 08:00,97,272.5,44,1.38
08-06-2021 09:00,None,None,None,None
08-06-2021 10:00,None,None,None,None
08-06-2021 11:00,None,None,None,None
08-06-2021 12:00,None,None,None,None
08-06-2021 13:00,None,None,None,None
08-06-2021 14:00,None,None,None,None
08-06-2021 15:00,None,None,None,None
08-06-2021 16:00,None,None,None,None
08-06-2021 17:00,None,538,None,None
08-06-2021 18:00,657,None,38.8,0.3
08-06-2021 19:00,259,662.5,39.38,0.3
08-06-2021 20:00,273,668,41.3,0.3
08-06-2021 21:00,298.75,766.25,41.7,0.3
08-06-2021 22:00,335.75,849.75,44.65,0.3
08-06-2021 23:00,313.5,807,45.38,0.32
09-06-2021 00:00,266.75,641,42.47,0.32
09-06-2021 01:00,200,467.25,42.7,0.35
09-06-2021 02:00,143,341.25,44.77,0.4
09-06-2021 03:00,75,190.75,46.02,0.6
09-06-2021 04:00,61.25,147.75,46.9,0.5
09-06-2021 05:00,66.5,147.25,48.18,0.68
09-06-2021 06:00,74.75,181.5,49.08,0.78
09-06-2021 07:00,85.25,208.25,47.92,0.9
09-06-2021 08:00,93.75,268,45.03,1.8
09-06-2021 09:00,122.25,363.75,43.9,2.05
09-06-2021 10:00,114,315.25,41.85,1.65
09-06-2021 11:00,121.75,327,39.67,1.73
09-06-2021 12:00,118.75,321.5,38.9,1.42
09-06-2021 13:00,120.25,362.25,37.88,1.35
09-06-2021 14:00,119.5,361.25,37.45,1.1
09-06-2021 15:00,127,389.75,37.92,1.05
09-06-2021 16:00,130.5,321.5,38.35,0.9
09-06-2021 17:00,115.25,302.5,38.95,0.38
09-06-2021 18:00,126.25,336.25,40.23,0.3
09-06-2021 19:00,141.75,395.75,44.12,0.3
09-06-2021 20:00,127.5,371,47.6,0.6
09-06-2021 21:00,139.75,522.75,53.62,1.45
09-06-2021 22:00,141.75,801.25,52.6,2.05
09-06-2021 23:00,157.75,423.5,53.17,1.9
10-06-2021 00:00,154.25,380.5,57.38,1.45
10-06-2021 01:00,143.5,313,62.05,1.9
10-06-2021 02:00,101.75,225.75,65.97,1.53
10-06-2021 03:00,80.5,172.5,69.15,1.05
10-06-2021 04:00,80,150.75,72.92,0.75
10-06-2021 05:00,70.75,145.5,73.8,0.7
10-06-2021 06:00,61.25,121.75,70.75,0.45
10-06-2021 07:00,61.5,118.25,64.52,1.2
10-06-2021 08:00,59.25,123,59,1.65
10-06-2021 09:00,62,144.75,53.93,1
10-06-2021 10:00,77,174,53.1,2.1
10-06-2021 11:00,None,None,None,None
10-06-2021 12:00,89,211,47.1,1.8
10-06-2021 13:00,91.25,212,46.65,1.52
10-06-2021 14:00,99,224.25,48.97,1.85
10-06-2021 15:00,106,258.5,49.35,2.1
10-06-2021 16:00,117.25,279,50.8,1.82
10-06-2021 17:00,110.75,271.25,51.9,1.45
10-06-2021 18:00,93.25,232,56.98,1.32
10-06-2021 19:00,79,208,62.72,1.58
10-06-2021 20:00,70,179.75,65.03,2.58
10-06-2021 21:00,43.25,118.5,66.03,1.75
10-06-2021 22:00,44.25,102.25,65.67,1.05
10-06-2021 23:00,None,None,None,None
11-06-2021 00:00,None,None,None,None
11-06-2021 01:00,None,None,None,None
11-06-2021 02:00,None,None,None,None
11-06-2021 03:00,None,None,None,None
11-06-2021 04:00,None,None,None,None
11-06-2021 05:00,None,None,None,None
11-06-2021 06:00,None,None,None,None
11-06-2021 07:00,None,None,None,None
11-06-2021 08:00,None,None,None,None
11-06-2021 09:00,None,None,None,None
11-06-2021 10:00,None,None,None,None
11-06-2021 11:00,91,265,50.9,1.15
11-06-2021 12:00,92.5,269.25,48.9,0.75
11-06-2021 13:00,95.5,266,46.78,0.47
11-06-2021 14:00,96.25,231.25,46.9,0.67
11-06-2021 15:00,114,280,48.67,0.7
11-06-2021 16:00,122.25,317.75,50.1,0.67
11-06-2021 17:00,124.25,336.25,51.62,0.72
11-06-2021 18:00,110.25,293.25,54,0.5
11-06-2021 19:00,109.75,276,58.52,0.52
11-06-2021 20:00,107.25,249.75,61.7,0.97
11-06-2021 21:00,97.75,237,63.82,1.68
11-06-2021 22:00,65.5,136.25,64.75,1.6
11-06-2021 23:00,78,185.75,64.6,1.23
12-06-2021 00:00,48.25,104,65.4,1.52
12-06-2021 01:00,47.25,89.5,64.25,1.38
12-06-2021 02:00,40.75,72.75,67.28,1.38
12-06-2021 03:00,38,72.25,71.35,1.2
12-06-2021 04:00,43,77.5,74.08,1.2
12-06-2021 05:00,48.75,92.25,75.7,1.48
12-06-2021 06:00,48.5,92.75,76.75,1.83
12-06-2021 07:00,56,101.75,71.67,1.25
12-06-2021 08:00,69.75,144.25,67.8,1.57
12-06-2021 09:00,58.75,105.25,64.5,2.3
12-06-2021 10:00,67.25,126.75,62.75,1.62
12-06-2021 11:00,77,167.25,58.35,2.67
12-06-2021 12:00,56,151.75,55.55,2.62
12-06-2021 13:00,53.75,136.75,53.67,2.27
12-06-2021 14:00,46.25,133.75,52.6,2.6
12-06-2021 15:00,43.75,141,50.95,2.62
12-06-2021 16:00,43,129,50.92,2.42
12-06-2021 17:00,43,129,52.15,1.65
12-06-2021 18:00,None,None,None,None
12-06-2021 19:00,43,129,60.2,0.5
12-06-2021 20:00,68,199,62.3,0.82
12-06-2021 21:00,67,194.75,63.47,1.88
12-06-2021 22:00,54.75,156.5,57.35,0.7
12-06-2021 23:00,27.25,77,57.7,2.15
13-06-2021 00:00,34.5,101,61.93,1.82
13-06-2021 01:00,54.25,176.75,71.2,1.9
13-06-2021 02:00,50.5,95.5,71.3,0.7
13-06-2021 03:00,36.75,61.25,72.6,0.62
13-06-2021 04:00,33.5,57.75,72.82,1
13-06-2021 05:00,26.75,45.5,74.88,1.12
13-06-2021 06:00,29.25,48.25,72.53,1.35
13-06-2021 07:00,30.25,56.5,65.55,2.12
13-06-2021 08:00,31.5,69,59.45,1.55
13-06-2021 09:00,36.75,74.5,52.4,0.83
13-06-2021 10:00,50,107.5,52.33,0.45
13-06-2021 11:00,56,130,50.88,0.35
13-06-2021 12:00,None,None,51.8,1.9
13-06-2021 13:00,53,132,54.15,2.05
13-06-2021 14:00,54.75,126.75,60.5,1.52
13-06-2021 15:00,61.75,110.25,56.02,2.23
13-06-2021 16:00,64.75,114,54.05,0.47
13-06-2021 17:00,58,132,53.48,0.38
13-06-2021 18:00,None,None,56.92,0.7
13-06-2021 19:00,76,179,60.8,0.45
13-06-2021 20:00,75.25,170.25,63.98,0.3
13-06-2021 21:00,77,151.75,65.83,0.3
13-06-2021 22:00,89,177.25,67.62,0.3
13-06-2021 23:00,91,176.75,68.2,0.3
14-06-2021 00:00,102.5,155,69.3,0.32
14-06-2021 01:00,105.25,152.5,71.15,0.9
14-06-2021 02:00,79.5,120.5,72.55,0.72
14-06-2021 03:00,27,42.75,74.9,0.45
14-06-2021 04:00,23,35.75,77.08,1.12
14-06-2021 05:00,28,51,79.38,0.62
14-06-2021 06:00,26.75,47,76.45,1
14-06-2021 07:00,28,56.5,66.9,0.97
14-06-2021 08:00,32.75,67.75,60.38,1.12
14-06-2021 09:00,30.25,74.5,54.92,0.92
14-06-2021 10:00,30.75,92.25,50.5,0.7
14-06-2021 11:00,49.25,108.5,50.95,0.7
14-06-2021 12:00,45.75,116.75,42.38,0.5
14-06-2021 13:00,31,108.25,41.92,1.02
14-06-2021 14:00,56.5,116.25,42.4,0.6
14-06-2021 15:00,73.25,158.5,43.3,0.55
14-06-2021 16:00,80.25,163.25,43.02,0.68
14-06-2021 17:00,73,158,46.98,0.38
14-06-2021 18:00,80.25,170.25,50.25,0.35
14-06-2021 19:00,93,188.75,53.88,0.35
14-06-2021 20:00,71,198.75,58.42,0.7
14-06-2021 21:00,65.25,135.25,59.47,0.95
14-06-2021 22:00,48.75,92,60.9,0.7
14-06-2021 23:00,50.25,93.5,61.72,0.83
15-06-2021 00:00,48.25,90.75,63.2,1.4
15-06-2021 01:00,49.75,91.5,67.9,1.3
15-06-2021 02:00,46,72.5,70.85,1.48
15-06-2021 03:00,29,54,72.67,0.82
15-06-2021 04:00,30.75,44.5,74.27,1.25
15-06-2021 05:00,24.5,34.25,71.95,2.35
15-06-2021 06:00,17,36.25,70.88,0.95
15-06-2021 07:00,15.5,44.25,64.67,1.12
15-06-2021 08:00,14.25,59.75,58.12,1.15
15-06-2021 09:00,28,77.5,53.15,0.95
15-06-2021 10:00,41.75,110.5,50.33,0.75
15-06-2021 11:00,50.25,125,46.03,0.55
15-06-2021 12:00,61.75,134.25,43.65,0.65
15-06-2021 13:00,69,157.5,41.45,0.65
15-06-2021 14:00,77.25,180,42.52,0.53
15-06-2021 15:00,89.5,213.75,43.73,0.57
15-06-2021 16:00,104.75,239.25,46.15,0.88
15-06-2021 17:00,105.75,274.25,51.28,2.6
15-06-2021 18:00,110.5,319.75,51.83,1.5
15-06-2021 19:00,80.75,259.75,58,1.1
15-06-2021 20:00,75,184.75,63.88,1.05
15-06-2021 21:00,69,165,63.2,1.18
15-06-2021 22:00,60.25,140.5,69.38,1.9
15-06-2021 23:00,31.75,88.25,66.62,1.15
16-06-2021 00:00,23.25,44.75,64.5,0.78
16-06-2021 01:00,21,47.75,64.95,0.78
16-06-2021 02:00,30.5,52.75,65.9,0.98
16-06-2021 03:00,31.75,60.5,69.27,1
16-06-2021 04:00,36.5,67,71.33,0.38
16-06-2021 05:00,50.5,89.25,71.45,0.35
16-06-2021 06:00,45.75,92.25,69.45,0.38
16-06-2021 07:00,53.5,117.25,68.28,1.2
16-06-2021 08:00,48.5,116,61.05,1.5
16-06-2021 09:00,38.75,113,57.4,1.8
16-06-2021 10:00,40.5,118.25,55,1.42
16-06-2021 11:00,41.25,104.25,57.77,0.93
16-06-2021 12:00,48,98.25,54.53,0.95
16-06-2021 13:00,47.25,103.5,53.38,0.85
16-06-2021 14:00,44.5,103.5,55.62,1.48
16-06-2021 15:00,45.5,112,55.95,1.05
16-06-2021 16:00,53,97,61.33,1.05
16-06-2021 17:00,None,103,63.35,0.48
16-06-2021 18:00,69,111.75,61.95,0.3
16-06-2021 19:00,70,137.25,65.9,0.3
16-06-2021 20:00,68.25,126.75,72.43,0.4
16-06-2021 21:00,55.25,104.25,76.6,0.35
16-06-2021 22:00,58,108.5,73.38,0.3
16-06-2021 23:00,56.25,103.5,74.1,0.35
17-06-2021 00:00,56.5,106.75,74.65,0.38
17-06-2021 01:00,47.75,94,74.95,0.43
17-06-2021 02:00,51.25,90.25,75.38,0.68
17-06-2021 03:00,44.25,76.5,77.12,0.88
17-06-2021 04:00,40.25,None,78.1,0.95
17-06-2021 05:00,42.75,None,79.25,0.38
17-06-2021 06:00,41.25,None,77.7,0.3
17-06-2021 07:00,52,None,71.82,0.43
17-06-2021 08:00,66.5,None,66.03,0.82
17-06-2021 09:00,79.25,None,60.9,0.7
17-06-2021 10:00,94.75,None,55.9,0.78
17-06-2021 11:00,84.5,None,47.2,1.02
17-06-2021 12:00,58.75,69,50.45,1.57
17-06-2021 13:00,70.25,285,62.97,1.62
17-06-2021 14:00,76,247.25,51.15,0.7
17-06-2021 15:00,64,134,49.8,0.5
17-06-2021 16:00,None,None,None,None
17-06-2021 17:00,None,None,None,None
17-06-2021 18:00,None,None,None,None
17-06-2021 19:00,None,None,None,None
17-06-2021 20:00,None,None,None,None
17-06-2021 21:00,None,None,None,None
17-06-2021 22:00,None,None,None,None
17-06-2021 23:00,None,None,None,None
18-06-2021 00:00,None,None,None,None
18-06-2021 01:00,None,None,None,None
18-06-2021 02:00,None,None,None,None
18-06-2021 03:00,None,None,None,None
18-06-2021 04:00,None,None,None,None
18-06-2021 05:00,None,None,None,None
18-06-2021 06:00,None,None,None,None
18-06-2021 07:00,None,None,None,None
18-06-2021 08:00,None,None,None,None
18-06-2021 09:00,None,None,None,None
18-06-2021 10:00,None,None,None,None
18-06-2021 11:00,None,None,None,None
18-06-2021 12:00,None,None,None,None
18-06-2021 13:00,None,None,None,None
18-06-2021 14:00,None,None,None,None
18-06-2021 15:00,None,None,None,None
18-06-2021 16:00,None,None,None,None
18-06-2021 17:00,None,None,None,None
18-06-2021 18:00,22,122,64.3,0.7
18-06-2021 19:00,22,122,66.72,0.68
18-06-2021 20:00,None,None,67.25,0.93
18-06-2021 21:00,None,None,68.92,1.5
18-06-2021 22:00,34,None,70.35,0.7
18-06-2021 23:00,32.5,None,72.47,0.85
19-06-2021 00:00,31.5,None,75.6,0.7
19-06-2021 01:00,32.75,None,76.42,0.65
19-06-2021 02:00,30.75,None,76.92,0.3
19-06-2021 03:00,32.75,None,77.92,0.3
19-06-2021 04:00,53.75,None,78.95,0.3
19-06-2021 05:00,84.5,None,76.9,0.3
19-06-2021 06:00,132,None,75.2,0.3
19-06-2021 07:00,73.5,None,65.25,0.32
19-06-2021 08:00,42.5,None,58.1,0.43
19-06-2021 09:00,38.5,None,53.25,0.43
19-06-2021 10:00,43,None,52.08,0.52
19-06-2021 11:00,None,None,52.8,0.6
19-06-2021 12:00,None,None,None,None
19-06-2021 13:00,None,None,None,None
19-06-2021 14:00,None,None,None,None
19-06-2021 15:00,None,78,59.3,1
19-06-2021 16:00,26.75,101.5,61.73,1
19-06-2021 17:00,25.5,95.25,66.2,1.27
19-06-2021 18:00,23,77.25,70.92,1.2
19-06-2021 19:00,22,62.75,76.07,0.8
19-06-2021 20:00,27.5,55.5,77.32,0.8
19-06-2021 21:00,24.75,58.75,77.55,0.65
19-06-2021 22:00,23.75,46.5,78.78,0.53
19-06-2021 23:00,35.75,58,79.93,0.52
20-06-2021 00:00,47,88,80.22,0.68
20-06-2021 01:00,33,46,80.2,1.95
20-06-2021 02:00,36.5,48.75,80.97,0.35
20-06-2021 03:00,48.5,57.25,81.45,0.3
20-06-2021 04:00,51.25,58.75,82.77,0.38
20-06-2021 05:00,44.25,60.5,82.65,0.3
20-06-2021 06:00,36.75,55.25,85.38,0.32
20-06-2021 07:00,None,None,None,None
20-06-2021 08:00,None,None,None,None
20-06-2021 09:00,None,None,None,None
20-06-2021 10:00,None,None,None,None
20-06-2021 11:00,None,None,None,None
20-06-2021 12:00,None,None,None,None
20-06-2021 13:00,None,None,None,None
20-06-2021 14:00,None,None,None,None
20-06-2021 15:00,None,None,None,None
20-06-2021 16:00,None,None,None,None
20-06-2021 17:00,None,None,None,None
20-06-2021 18:00,None,None,None,None
20-06-2021 19:00,None,None,None,None
20-06-2021 20:00,None,None,None,None
20-06-2021 21:00,None,None,None,None
20-06-2021 22:00,None,None,None,None
20-06-2021 23:00,None,None,None,None
21-06-2021 00:00,None,None,None,None
21-06-2021 01:00,None,None,None,None
21-06-2021 02:00,None,None,None,None
21-06-2021 03:00,None,None,None,None
21-06-2021 04:00,None,None,None,None
21-06-2021 05:00,None,None,None,None
21-06-2021 06:00,None,None,None,None
21-06-2021 07:00,None,None,None,None
21-06-2021 08:00,None,None,None,None
21-06-2021 09:00,None,205,None,None
21-06-2021 10:00,81,160.5,53.6,0.4
21-06-2021 11:00,77.5,117.5,54.75,0.58
21-06-2021 12:00,63,109,51.48,0.53
21-06-2021 13:00,46.5,69,49.85,1.08
21-06-2021 14:00,34.5,69.5,49.22,0.78
21-06-2021 15:00,37,79.25,47.55,0.53
21-06-2021 16:00,32,77.25,49.95,0.55
21-06-2021 17:00,35.75,82.75,52.62,0.45
21-06-2021 18:00,38.75,100.75,54.55,0.43
21-06-2021 19:00,45.25,114.5,57.38,0.3
21-06-2021 20:00,67.75,159.5,59.73,0.3
21-06-2021 21:00,87,233.25,60.05,1.07
21-06-2021 22:00,55.5,115.5,61.08,1
21-06-2021 23:00,47.5,103,64.03,1.12
22-06-2021 00:00,37,79,65.22,0.5
22-06-2021 01:00,59,92,66.2,0.6
22-06-2021 02:00,58,92.5,67.28,0.32
22-06-2021 03:00,55,89.25,67.57,0.35
22-06-2021 04:00,53.25,81.75,69.53,0.3
22-06-2021 05:00,49.75,118.75,70.62,0.3
22-06-2021 06:00,56.5,171.25,66.93,0.3
22-06-2021 07:00,65.75,181.25,55.47,0.4
22-06-2021 08:00,74.25,193.25,47.9,0.6
22-06-2021 09:00,57,194.75,43.68,0.55
22-06-2021 10:00,56,176,40.27,0.72
22-06-2021 11:00,56.25,169,40.5,0.98
22-06-2021 12:00,66,175,38.7,0.65
22-06-2021 13:00,None,None,38,1.2
22-06-2021 14:00,84,189,37.25,1.07
22-06-2021 15:00,76.5,184,38.4,1.18
22-06-2021 16:00,52.5,171,39,0.82
22-06-2021 17:00,45.75,169,39.83,0.68
